step,simulation_time,real_time,0z,10z,stiffness
1,0.0010000000474974513,3.5762786865234375e-06,1.1299902200698853,1.7300000190734863,inf
2,0.0020000000949949026,0.0010418891906738281,1.1299712657928467,1.7300000190734863,517561.2860377359
3,0.003000000142492354,0.002008199691772461,1.12994384765625,1.7300000190734863,211548.18632390746
4,0.004000000189989805,0.0029675960540771484,1.1299083232879639,1.7300000190734863,119784.9264628821
5,0.0050000002374872565,0.003926992416381836,1.129865288734436,1.7300000190734863,78523.13404580153
6,0.006000000284984708,0.004888772964477539,1.1298153400421143,1.7300000190734863,56095.59950920246
7,0.007000000332482159,0.0058557987213134766,1.1297591924667358,1.7300000190734863,42462.45845201238
8,0.00800000037997961,0.0070781707763671875,1.1296974420547485,1.7300000190734863,33506.6142019544
9,0.009000000427477062,0.008189201354980469,1.1296309232711792,1.7300000190734863,27303.33260783013
10,0.010000000474974513,0.009328126907348633,1.1295602321624756,1.7300000190734863,22814.59508733019
11,0.011000000522471964,0.010695695877075195,1.1294862031936646,1.7300000190734863,19463.633982970674
12,0.012000000569969416,0.011690616607666016,1.129409670829773,1.7300000190734863,16897.79147433265
13,0.013000000617466867,0.012627363204956055,1.1293312311172485,1.7300000190734863,14886.440752532562
14,0.014000000664964318,0.013572931289672852,1.1292517185211182,1.7300000190734863,13283.65528329298
15,0.01500000071246177,0.014894723892211914,1.1291719675064087,1.7300000190734863,11988.963356643357
16,0.01600000075995922,0.01626110076904297,1.1290925741195679,1.7300000190734863,10928.58492430279
17,0.017000000807456672,0.044176340103149414,1.1290143728256226,1.7300000190734863,10052.80289274371
18,0.018000000854954123,0.04534339904785156,1.1289379596710205,1.7300000190734863,9322.787411351535
19,0.019000000902451575,0.046302080154418945,1.1288639307022095,1.7300000190734863,8710.017408975446
20,0.020000000949949026,0.04736590385437012,1.1287930011749268,1.7300000190734863,8193.990289754058
21,0.021000000997446477,0.04831361770629883,1.1287257671356201,1.7300000190734863,7758.2958876213825
22,0.02200000104494393,0.04925942420959473,1.1286627054214478,1.7300000190734863,7389.748965517242
23,0.02300000109244138,0.050215959548950195,1.1286042928695679,1.7300000190734863,7078.293865473938
24,0.02400000113993883,0.05117034912109375,1.1285508871078491,1.7300000190734863,6815.657154215671
25,0.025000001187436283,0.05221724510192871,1.1285029649734497,1.7300000190734863,6596.043962808593
26,0.026000001234933734,0.05315589904785156,1.1284607648849487,1.7300000190734863,6414.048673421668
27,0.027000001282431185,0.054079532623291016,1.1284245252609253,1.7300000190734863,6265.5888899040665
28,0.028000001329928637,0.055013179779052734,1.1283944845199585,1.7300000190734863,6147.63517705065
29,0.029000001377426088,0.055953264236450195,1.128370761871338,1.7300000190734863,6057.581485461907
30,0.03000000142492354,0.05689406394958496,1.1283533573150635,1.7300000190734863,5993.171981647368
31,0.03100000147242099,0.05781269073486328,1.1283423900604248,1.7300000190734863,5953.283981769515
32,0.03200000151991844,0.05876350402832031,1.1283377408981323,1.7300000190734863,5936.534733804646
33,0.03300000156741589,0.07104945182800293,1.1283392906188965,1.7300000190734863,5942.10733482562
34,0.034000001614913344,0.07265615463256836,1.1283469200134277,1.7300000190734863,5969.694920565833
35,0.035000001662410796,0.07371068000793457,1.128360390663147,1.7300000190734863,6019.034850789936
36,0.03600000170990825,0.0746774673461914,1.128379464149475,1.7300000190734863,6090.308206039077
37,0.0370000017574057,0.07583928108215332,1.1284037828445435,1.7300000190734863,6183.667303877367
38,0.03800000180490315,0.07714962959289551,1.1284329891204834,1.7300000190734863,6299.643610196739
39,0.0390000018524006,0.07859158515930176,1.1284668445587158,1.7300000190734863,6439.646645277408
40,0.04000000189989805,0.07960939407348633,1.1285048723220825,1.7300000190734863,6604.514003210274
41,0.041000001947395504,0.08093404769897461,1.1285465955734253,1.7300000190734863,6795.395910817507
42,0.042000001994892955,0.08219575881958008,1.128591537475586,1.7300000190734863,7013.742817693685
43,0.043000002042390406,0.08350515365600586,1.1286393404006958,1.7300000190734863,7261.934740557713
44,0.04400000208988786,0.08739924430847168,1.1286894083023071,1.7300000190734863,7541.444692082112
45,0.04500000213738531,0.08898591995239258,1.1287412643432617,1.7300000190734863,7854.561847857211
46,0.04600000218488276,0.08997535705566406,1.1287943124771118,1.7300000190734863,8202.974928229665
47,0.04700000223238021,0.09094595909118652,1.1288481950759888,1.7300000190734863,8590.004643006263
48,0.04800000227987766,0.09191012382507324,1.1289023160934448,1.7300000190734863,9017.339960552268
49,0.049000002327375114,0.10069036483764648,1.1289561986923218,1.7300000190734863,9487.231321189764
50,0.050000002374872565,0.10165524482727051,1.1290093660354614,1.7300000190734863,10001.48814778804
51,0.05100000242237002,0.10257530212402344,1.1290613412857056,1.7300000190734863,10561.119671457905
52,0.05200000246986747,0.10352897644042969,1.1291117668151855,1.7300000190734863,11167.355744334374
53,0.05300000251736492,0.10446906089782715,1.1291601657867432,1.7300000190734863,11818.504161999139
54,0.05400000256486237,0.10538291931152344,1.1292060613632202,1.7300000190734863,12510.222633019155
55,0.05500000261235982,0.10633111000061035,1.1292492151260376,1.7300000190734863,13238.77806949807
56,0.05600000265985727,0.10729265213012695,1.1292892694473267,1.7300000190734863,13995.27967346939
57,0.057000002707354724,0.10823225975036621,1.1293259859085083,1.7300000190734863,14768.888097631014
58,0.058000002754852176,0.10940003395080566,1.1293591260910034,1.7300000190734863,15544.436055912354
59,0.05900000280234963,0.1106863021850586,1.1293883323669434,1.7300000190734863,16298.721426024957
60,0.06000000284984708,0.11219406127929688,1.1294136047363281,1.7300000190734863,17013.0751457515
61,0.06100000289734453,0.11317849159240723,1.1294347047805786,1.7300000190734863,17659.27993133047
62,0.06200000294484198,0.1145021915435791,1.1294515132904053,1.7300000190734863,18210.277601239213
63,0.06300000299233943,0.11591601371765137,1.129464030265808,1.7300000190734863,18643.46272768464
64,0.06400000303983688,0.11738896369934082,1.1294723749160767,1.7300000190734863,18943.88685082873
65,0.06500000308733433,0.12772488594055176,1.1294764280319214,1.7300000190734863,19093.32818561485
66,0.06600000313483179,0.12915635108947754,1.1294761896133423,1.7300000190734863,19084.472282003713
67,0.06700000318232924,0.13016223907470703,1.1294718980789185,1.7300000190734863,18926.45917203312
68,0.06800000322982669,0.1312401294708252,1.1294636726379395,1.7300000190734863,18630.80019923025
69,0.06900000327732414,0.13219261169433594,1.1294516324996948,1.7300000190734863,18214.308207171314
70,0.07000000332482159,0.13315081596374512,1.1294360160827637,1.7300000190734863,17701.063557754358
71,0.07100000337231904,0.13407683372497559,1.1294169425964355,1.7300000190734863,17112.1323518403
72,0.0720000034198165,0.13500380516052246,1.129394769668579,1.7300000190734863,16474.92381981982
73,0.07300000346731395,0.13600468635559082,1.1293697357177734,1.7300000190734863,15810.229487031702
74,0.0740000035148114,0.13691186904907227,1.1293421983718872,1.7300000190734863,15138.381986754968
75,0.07500000356230885,0.1378312110900879,1.1293123960494995,1.7300000190734863,14472.783060147733
76,0.0760000036098063,0.13878297805786133,1.1292805671691895,1.7300000190734863,13823.659412061146
77,0.07700000365730375,0.13985347747802734,1.1292471885681152,1.7300000190734863,13202.670380234238
78,0.0780000037048012,0.14122605323791504,1.1292126178741455,1.7300000190734863,12615.705117277326
79,0.07900000375229865,0.1427600383758545,1.1291770935058594,1.7300000190734863,12064.542512828031
80,0.0800000037997961,0.14423584938049316,1.1291409730911255,1.7300000190734863,11551.409949466592
81,0.08100000384729356,0.16016507148742676,1.1291046142578125,1.7300000190734863,11077.163074438015
82,0.08200000389479101,0.16222524642944336,1.129068374633789,1.7300000190734863,10641.697204189837
83,0.08300000394228846,0.1634969711303711,1.1290324926376343,1.7300000190734863,10242.997819268112
84,0.08400000398978591,0.16463065147399902,1.1289973258972168,1.7300000190734863,9880.207045263538
85,0.08500000403728336,0.16567015647888184,1.1289632320404053,1.7300000190734863,9552.204814857807
86,0.08600000408478081,0.16664886474609375,1.1289304494857788,1.7300000190734863,9256.720413948256
87,0.08700000413227826,0.16771507263183594,1.1288992166519165,1.7300000190734863,8991.722517482518
88,0.08800000417977571,0.1686716079711914,1.1288697719573975,1.7300000190734863,8755.425521864028
89,0.08900000422727317,0.1696469783782959,1.1288423538208008,1.7300000190734863,8546.291876622703
90,0.09000000427477062,0.1705942153930664,1.1288172006607056,1.7300000190734863,8363.032975609756
91,0.09100000432226807,0.17154836654663086,1.1287944316864014,1.7300000190734863,8203.792690658958
92,0.09200000436976552,0.17251014709472656,1.1287742853164673,1.7300000190734863,8067.867105882353
93,0.09300000441726297,0.17348265647888184,1.1287567615509033,1.7300000190734863,7953.24678457524
94,0.09400000446476042,0.17444276809692383,1.1287420988082886,1.7300000190734863,7859.813226361032
95,0.09500000451225787,0.1753697395324707,1.1287301778793335,1.7300000190734863,7785.453593188269
96,0.09600000455975533,0.17705106735229492,1.1287211179733276,1.7300000190734863,7729.874551944393
97,0.09700000460725278,0.18878793716430664,1.1287150382995605,1.7300000190734863,7693.020891838833
98,0.09800000465475023,0.19031906127929688,1.1287118196487427,1.7300000190734863,7673.652040283477
99,0.09900000470224768,0.19130492210388184,1.128711462020874,1.7300000190734863,7671.505964388925
100,0.10000000474974513,0.192518949508667,1.128713846206665,1.7300000190734863,7685.835853180163
101,0.10100000479724258,0.19380474090576172,1.1287188529968262,1.7300000190734863,7716.103561181435
102,0.10200000484474003,0.19538235664367676,1.1287264823913574,1.7300000190734863,7762.686961607396
103,0.10300000489223748,0.19637513160705566,1.1287366151809692,1.7300000190734863,7825.432149106125
104,0.10400000493973494,0.19773173332214355,1.1287490129470825,1.7300000190734863,7903.596281213984
105,0.10500000498723239,0.1991260051727295,1.1287635564804077,1.7300000190734863,7997.302670553936
106,0.10600000503472984,0.20053458213806152,1.1287800073623657,1.7300000190734863,8106.01304964539
107,0.10700000508222729,0.20426154136657715,1.128798246383667,1.7300000190734863,8230.047452745275
108,0.10800000512972474,0.20582890510559082,1.1288180351257324,1.7300000190734863,8368.98652293298
109,0.10900000517722219,0.2068493366241455,1.128839135169983,1.7300000190734863,8522.394830157415
110,0.11000000522471964,0.20778274536132812,1.128861427307129,1.7300000190734863,8690.700652656036
111,0.1110000052722171,0.2087254524230957,1.1288845539093018,1.7300000190734863,8872.47918921833
112,0.11200000531971455,0.21010375022888184,1.128908395767212,1.7300000190734863,9068.015920661157
113,0.113000005367212,0.2191483974456787,1.1289325952529907,1.7300000190734863,9275.500955816051
114,0.11400000541470945,0.22014355659484863,1.1289570331573486,1.7300000190734863,9494.893790238837
115,0.1150000054622069,0.22109365463256836,1.1289814710617065,1.7300000190734863,9724.91662491137
116,0.11600000550970435,0.22203707695007324,1.1290056705474854,1.7300000190734863,9963.94775154377
117,0.1170000055572018,0.22302746772766113,1.129029393196106,1.7300000190734863,10209.95589081886
118,0.11800000560469925,0.22399592399597168,1.1290525197982788,1.7300000190734863,10461.765125858125
119,0.1190000056521967,0.2249469757080078,1.1290748119354248,1.7300000190734863,10716.531381690325
120,0.12000000569969416,0.2261199951171875,1.1290960311889648,1.7300000190734863,10970.836485801894
121,0.12100000574719161,0.22797489166259766,1.1291160583496094,1.7300000190734863,11222.179800900041
122,0.12200000579468906,0.22896337509155273,1.1291347742080688,1.7300000190734863,11467.704080267558
123,0.12300000584218651,0.22992467880249023,1.1291519403457642,1.7300000190734863,11702.537610921503
124,0.12400000588968396,0.23130106925964355,1.1291675567626953,1.7300000190734863,11924.684028401682
125,0.1250000059371814,0.23265433311462402,1.1291813850402832,1.7300000190734863,12128.554823876198
126,0.12600000598467886,0.23407196998596191,1.1291934251785278,1.7300000190734863,12311.82592459605
127,0.12700000603217632,0.2377467155456543,1.1292036771774292,1.7300000190734863,12472.301376174599
128,0.12800000607967377,0.2393949031829834,1.1292120218276978,1.7300000190734863,12606.042352941176
129,0.12900000612717122,0.24922966957092285,1.1292184591293335,1.7300000190734863,12711.190064874885
130,0.13000000617466867,0.2507302761077881,1.1292229890823364,1.7300000190734863,12786.240596643878
131,0.13100000622216612,0.2544436454772949,1.129225492477417,1.7300000190734863,12828.097346843337
132,0.13200000626966357,0.25603675842285156,1.1292260885238647,1.7300000190734863,12838.103663026523
133,0.13300000631716102,0.2570369243621826,1.1292248964309692,1.7300000190734863,12818.10661682243
134,0.13400000636465847,0.25797533988952637,1.129221796989441,1.7300000190734863,12766.40466645982
135,0.13500000641215593,0.2591664791107178,1.1292170286178589,1.7300000190734863,12687.672599444959
136,0.13600000645965338,0.2604653835296631,1.1292105913162231,1.7300000190734863,12582.912
137,0.13700000650715083,0.2619059085845947,1.1292024850845337,1.7300000190734863,12453.426828087167
138,0.13800000655464828,0.2629966735839844,1.1291929483413696,1.7300000190734863,12304.462392344498
139,0.13900000660214573,0.26432013511657715,1.1291821002960205,1.7300000190734863,12139.28964154005
140,0.14000000664964318,0.26599597930908203,1.1291700601577759,1.7300000190734863,11961.082046511629
141,0.14100000669714063,0.26743197441101074,1.1291569471359253,1.7300000190734863,11772.85328755365
142,0.14200000674463809,0.26993680000305176,1.1291428804397583,1.7300000190734863,11577.411997749015
143,0.14300000679213554,0.27268052101135254,1.1291279792785645,1.7300000190734863,11377.332293654086
144,0.144000006839633,0.2738025188446045,1.1291124820709229,1.7300000190734863,11176.455857666713
145,0.14500000688713044,0.2828094959259033,1.129096508026123,1.7300000190734863,10976.689939975991
146,0.1460000069346279,0.2837796211242676,1.1290802955627441,1.7300000190734863,10781.114172671296
147,0.14700000698212534,0.284740686416626,1.1290638446807861,1.7300000190734863,10589.659565049544
148,0.1480000070296228,0.28568434715270996,1.1290473937988281,1.7300000190734863,10404.886139840688
149,0.14900000707712024,0.2866218090057373,1.1290310621261597,1.7300000190734863,10227.721163310962
